0,collection_date,country,host,isolate,strain
MT968019.1,2018-11-29 00:00:00,USA,mosquito,S41,18090047_S41
MT968018.1,2013-11-29 00:00:00,USA,mosquito,S12,13290510_S12
MT968017.1,2016-11-29 00:00:00,USA,mosquito,S30,16350279_S30
MT968016.1,2018-11-29 00:00:00,USA,mosquito,S45,18090052_S45
MT968015.1,2018-11-29 00:00:00,USA,mosquito,S50,18590171_S50
MT968014.1,2018-11-29 00:00:00,USA,mosquito,S51,18590237_S51
MT968013.1,2015-11-29 00:00:00,USA,mosquito,S24,15511404_S24
MT968012.1,2016-11-29 00:00:00,USA,mosquito,S49,18330546_S49
MT968011.1,2018-11-29 00:00:00,USA,mosquito,S26,16430257_S26
MT968010.1,2018-11-29 00:00:00,USA,mosquito,S53,18511343_S53
MT968009.1,2018-11-29 00:00:00,USA,mosquito,S40,18090033_S40
MT968008.1,2017-11-29 00:00:00,USA,mosquito,S38,17330731_S38
MT968007.1,2018-11-29 00:00:00,USA,mosquito,S44,18040074_S44
MT968006.1,2017-11-29 00:00:00,USA,mosquito,S37,17590282_S37
MT968005.1,2016-11-29 00:00:00,USA,mosquito,S62,16350245_S62
MT968004.1,2014-11-29 00:00:00,USA,mosquito,S18,14430681_S18
MT968003.1,2013-11-29 00:00:00,USA,mosquito,S10,13430395_S10
MT968002.1,2018-11-29 00:00:00,USA,mosquito,S46,18141205_S46
MT968001.1,2013-11-29 00:00:00,USA,mosquito,S13,13330600_S13
MT968000.1,2015-11-29 00:00:00,USA,mosquito,S21,15141361_S21
MT967999.1,2017-11-29 00:00:00,USA,mosquito,S33,17330471_S33
MT967998.1,2014-11-29 00:00:00,USA,mosquito,S17,14290471_S17
MT967997.1,2014-11-29 00:00:00,USA,mosquito,S16,14430021_S16
MT967996.1,2017-11-29 00:00:00,USA,mosquito,S31,17430080_S31
MT967995.1,2018-11-29 00:00:00,USA,mosquito,S20,18510340_S20
MT967994.1,2015-11-29 00:00:00,USA,mosquito,S19,15290167_S19
MT967993.1,2017-11-29 00:00:00,USA,mosquito,S32,17290170_S32
MT967992.1,2014-11-29 00:00:00,USA,mosquito,S64,14330640_S64
MT967991.1,2015-11-29 00:00:00,USA,mosquito,S20,15590142_S20
MT967990.1,2015-11-29 00:00:00,USA,mosquito,S23,15141416_S23
MT967989.1,2013-11-29 00:00:00,USA,mosquito,S14,13290588_S14
MT967988.1,2013-11-29 00:00:00,USA,mosquito,S15,13141565_S15
MW036634.1,2020-08-29 00:00:00,Netherlands,Culex,Mosquito_pool_25,
MW036633.1,2020-09-29 00:00:00,Netherlands,Culex,Mosquito_pool_19,
MN812762.1,2018-11-29 00:00:00,Russia: Volgograd region,Homo sapiens,Volgograd625/18,
MN812761.1,2018-11-29 00:00:00,Russia: Volgograd region,Homo sapiens,Volgograd623/18,
MN812760.1,2018-11-29 00:00:00,Russia: Volgograd region,Homo sapiens,Volgograd594/18,
MN812759.1,2018-11-29 00:00:00,Russia: Volgograd region,Homo sapiens,Volgograd592/18,
MN812758.1,2018-11-29 00:00:00,Russia: Volgograd region,Culex modestus,Volgograd652/18,
MN812757.1,2018-11-29 00:00:00,Russia: Volgograd region,Culex modestus,Volgograd627/18,
MN619803.1,2018-11-29 00:00:00,Russia: Volgograd region,Culex pipiens,Volgograd829/18,
MN619802.1,2018-11-29 00:00:00,Russia: Volgograd region,Culex pipiens,Volgograd723/18,
MN619801.1,2018-11-29 00:00:00,Russia: Volgograd region,Culex pipiens,Volgograd696/18,
MN619800.1,2018-11-29 00:00:00,Russia: Volgograd region,Culex modestus,Volgograd601/18,
LC489409.1,2019-11-29 00:00:00,Zambia,Crocodylus niloticus,,Croc1102019ZM
MN849176.1,2019-09-29 00:00:00,USA: Washington DC,Aedes albopictus,2019-DC-66,
MN652880.1,2018-08-29 00:00:00,Greece,Culex sp.,Thessaloniki_MC82m/2018,
MN652879.1,2018-07-29 00:00:00,Greece,Culex sp.,Pella_MC36m/2018,
MN652878.1,2018-07-29 00:00:00,Greece,Culex sp.,Thessaloniki_MC26m/2018,
MH643887.1,2018-04-26 00:00:00,Brazil,equine,,BeAn854747
MN794939.1,2019-11-29 00:00:00,Germany,Prunella modularis,,BNI-2432
MN794938.1,2019-11-29 00:00:00,Germany,Passer domesticus,,BNI-2615
MN794937.1,2019-11-29 00:00:00,Germany,Turdus merula,,BNI-2635
MN794936.1,2019-11-29 00:00:00,Germany,Homo sapiens,,Berlin748
MN794935.1,2019-11-29 00:00:00,Germany,Homo sapiens,,BNI-10/19
MT341472.1,2018-08-29 00:00:00,Bulgaria,Culex sp.,Pleven_10m-Bulgaria-2018,
MT341471.1,2019-07-29 00:00:00,Greece,Culex sp.,Karditsa-13m-Greece-2019,
MT341470.1,2019-07-29 00:00:00,Greece,Culex sp.,Larisa-3m-Greece-2019,
MN149538.1,2006-05-29 00:00:00,Russia,Acrocephalus dumetorum,,Tomsk/bird/2006/A4
MN954648.1,2016-11-29 00:00:00,Australia,Crocodylus porosus,D66,
MK473443.1,2017-07-29 00:00:00,"Greece: Argolida, Peloponnesus",Eurasian magpie (Pica pica),,
MH549209.1,2017-07-29 00:00:00,"Greece: Argolida, Peloponnesus",Pica pica (Eurasian magpie),,
MH939154.1,2014-11-29 00:00:00,Romania,Culex pipiens s.l.,,DD84c
MH939153.1,2014-11-29 00:00:00,Romania,Anopheles hyrcanus,,DD58c
MN481597.1,2012-08-27 00:00:00,Greece,chicken,S38_GrM_2012/Imathia,
MN481596.1,2011-07-06 00:00:00,Greece,chicken,S37_GrM_2011/Thessaloniki,
MN481595.1,2010-09-30 00:00:00,Greece,pigeon,S36_GrM_2010/Thessaloniki,
MN481594.1,2012-09-05 00:00:00,Greece,mosquito,S35_GrM_2012/Pella,
MN481593.1,2012-08-22 00:00:00,Greece,mosquito,S34_GrM_2012/Thessaloniki_2,
MN481592.1,2012-08-02 00:00:00,Greece,mosquito,S33_GrM_2012/Thessaloniki_1,
MN481591.1,2018-08-23 00:00:00,Greece,dog,S38b_GrTh_2018/Rhodope,
MN481590.1,2018-07-17 00:00:00,Greece,horse,S14c_GrM_2018/Thessaloniki,
MN481589.1,2018-07-17 00:00:00,Greece,chicken,S33b_GrM_2018/Thessaloniki,
MN480795.1,2018-08-29 00:00:00,Greece,Homo sapiens,Pella_677h/2018,
MN480794.1,2018-09-29 00:00:00,Greece,Culex sp.,Thessaloniki_MC139m/2018,
MN480793.1,2018-08-29 00:00:00,Greece,Homo sapiens,Pella_435h/2018,
MN480792.1,2018-08-29 00:00:00,Greece,Homo sapiens,Thessaloniki_354h/2018,
MH819471.1,2004-09-07 00:00:00,Canada,Culex sp.,10208CPR3/Canada/2004,
MH819470.1,2014-09-15 00:00:00,Canada,Culex sp.,VN5038CPR1/Canada/2014,
MH819469.1,2006-08-29 00:00:00,Canada,Aedes vexans,21303VEX2/Canada/2006,
MH819468.1,2004-08-08 00:00:00,Canada,Culex sp.,9120CPR2/Canada/2004,
MH819467.1,2013-08-19 00:00:00,Canada,Culex sp.,VN1329CPR1/Canada/2013,
MH819466.1,2016-08-16 00:00:00,Canada,Culex sp.,VN6864CPR2/Canada/2016,
MH819465.1,2015-09-09 00:00:00,Canada,Culex sp.,VN6325CPR1/Canada/2015,
MH819464.1,2004-09-15 00:00:00,Canada,Culex sp.,10704CPR1/Canada/2004,
MH819463.1,2014-08-21 00:00:00,Canada,Culex sp.,VN4365CPR1/Canada/2014,
MH819462.1,2015-09-09 00:00:00,Canada,Culex sp.,VN6319CPR1/Canada/2015,
MH819461.1,2004-09-07 00:00:00,Canada,Culex sp.,10072CPR1/Canada/2004,
MH819460.1,2013-08-19 00:00:00,Canada,Culex sp.,VN1316CPR1/Canada/2013,
MH819459.1,2014-09-04 00:00:00,Canada,Culex sp.,VN4794CPR1/Canada/2014,
MH819458.1,2005-08-25 00:00:00,Canada,Culex sp.,13494CPR1/Canada/2005,
MH819457.1,2005-08-19 00:00:00,Canada,Culex sp.,13452CPR3/Canada/2005,
MH819456.1,2013-09-09 00:00:00,Canada,Culex sp.,VN1533CPR1/Canada/2013,
MH819455.1,2006-08-30 00:00:00,Canada,Culex sp.,30712CPR1/Canada/2006,
MH819454.1,2006-08-29 00:00:00,Canada,Culex sp.,21285CPR1/Canada/2006,
MH819453.1,2016-08-09 00:00:00,Canada,Culex sp.,VN6806CPR1/Canada/2016,
MH819452.1,2015-09-15 00:00:00,Canada,Culex sp.,VN6364CPR1/Canada/2015,
MH819451.1,2005-08-12 00:00:00,Canada,Culex sp.,13217CPR4/Canada/2005,
MH819450.1,2016-08-16 00:00:00,Canada,Culex sp.,VN6862CPR1/Canada/2016,
MH819449.1,2014-09-22 00:00:00,Canada,Culex sp.,VN5229CPR1/Canada/2014,
MH819448.1,2005-08-31 00:00:00,Canada,Culex sp.,13923CPR1/Canada/2005,
MH819447.1,2013-08-26 00:00:00,Canada,Culex sp.,VN1429CPR1/Canada/2013,
MH819446.1,2015-10-06 00:00:00,Canada,Culex sp.,VN6490CPR1/Canada/2015,
MH910045.1,2018-08-29 00:00:00,Germany,Homo sapiens,,CHVir-205/2018
MK352483.1,2018-11-29 00:00:00,USA: District of Columbia,Psorophora sp.,DC-343,
KY782124.1,2012-08-31 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M12-15,
KY782123.1,2010-09-24 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M10-17,
KY782122.1,2010-09-03 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M10-13,
KY782121.1,2010-09-01 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M10-12,
KY782120.1,2010-09-01 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M10-11,
KY782119.1,2010-08-25 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M10-10,
KY782118.1,2010-08-20 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M10-9,
KY782117.1,2010-08-18 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M10-8,
KY782116.1,2010-08-12 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M10-7,
KY782115.1,2010-08-04 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M10-4,
KY782114.1,2009-08-12 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M9-4,
KY782113.1,2007-07-07 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M7-5,
KY782112.1,2005-09-15 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M5-16,
KY782111.1,2005-09-14 00:00:00,"USA: Illinois, West Chicago suburbs",Culex sp.,M5-15,
KY782110.1,2005-08-03 00:00:00,"USA: Illinois, West Chicago suburbs",Passer domesticus,B10,
KY782109.1,2005-08-03 00:00:00,"USA: Illinois, West Chicago suburbs",Turdus migratorius,B9,
KY782108.1,2010-08-24 00:00:00,"USA: Illinois, West Chicago suburbs",Turdus migratorius,B6,
KY782107.1,2012-08-01 00:00:00,"USA: Illinois, West Chicago suburbs",Poecile atricapilla,B4,
KY782106.1,2012-07-25 00:00:00,"USA: Illinois, West Chicago suburbs",Spirus tristis,B3,
KY782105.1,2012-07-18 00:00:00,"USA: Illinois, West Chicago suburbs",Turdus migratorius,B2,
MH508038.1,2017-06-28 00:00:00,"USA: Buttonwillow,California",Culex tarsalis,,WNV/mosquito/Buttonwillow_CA_USA/2017-06-28/W494
MH508037.1,2017-06-28 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2017-06-28/W493
MH508036.1,2016-07-28 00:00:00,"USA: Delano,California",Culex quinquefasciatus,,WNV/mosquito/Delano_CA_USA/2016-07-28/W486
MH508035.1,2016-07-26 00:00:00,"USA: Buttonwillow,California",Culex tarsalis,,WNV/mosquito/Buttonwillow_CA_USA/2016-07-26/W485
MH508034.1,2015-08-28 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2015-08-28/W481
MH508033.1,2015-07-28 00:00:00,"USA: Arvin,California",Culex tarsalis,,WNV/mosquito/Arvin_CA_USA/2015-07-28/W478
MH508032.1,2014-07-18 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2014-07-18/W470
MH508031.1,2012-07-19 00:00:00,"USA: Greenacres,California",Culex quinquefasciatus,,WNV/mosquito/Greenacres_CA_USA/2012-07-19/W455
MH508030.1,2012-07-19 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2012-07-19/W454
MH508029.1,2012-07-18 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2012-07-18/W453
MH508028.1,2012-07-02 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2012-07-02/W450
MH508027.1,2012-06-19 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2012-06-19/W446
MH508026.1,2011-08-18 00:00:00,"USA: Arvin,California",Culex tarsalis,,WNV/mosquito/Arvin_CA_USA/2011-08-18/W440
MH508025.1,2011-08-04 00:00:00,"USA: Arvin,California",Culex tarsalis,,WNV/mosquito/Arvin_CA_USA/2011-08-04/W438
MH508024.1,2011-08-04 00:00:00,"USA: Arvin,California",Culex tarsalis,,WNV/mosquito/Arvin_CA_USA/2011-08-04/W437
MH508023.1,2011-07-27 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2011-07-27/W436
MH508022.1,2011-07-15 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2011-07-15/W435
MH508021.1,2011-07-13 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2011-07-13/W434
MH508020.1,2011-07-13 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2011-07-13/W433
MH508019.1,2011-07-13 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2011-07-13/W432
MH508018.1,2011-07-13 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2011-07-13/W431
MH508017.1,2011-07-13 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2011-07-13/W430
MH508016.1,2011-07-08 00:00:00,"USA: Shafter,California",Culex tarsalis,,WNV/mosquito/Shafter_CA_USA/2011-07-08/W429
MH508015.1,2011-07-07 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2011-07-07/W428
MH508014.1,2011-06-08 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2011-06-08/W427
MH508013.1,2010-10-05 00:00:00,"USA: Buttonwillow,California",Culex quinquefasciatus,,WNV/mosquito/Buttonwillow_CA_USA/2010-10-05/W426
MH508012.1,2010-09-30 00:00:00,"USA: Shafter,California",Culex quinquefasciatus,,WNV/mosquito/Shafter_CA_USA/2010-09-30/W425
MH508011.1,2010-09-02 00:00:00,"USA: Shafter,California",Culex quinquefasciatus,,WNV/mosquito/Shafter_CA_USA/2010-09-02/W424
MH508010.1,2010-08-25 00:00:00,"USA: Arvin,California",Culex tarsalis,,WNV/mosquito/Arvin_CA_USA/2010-08-25/W423
MH508009.1,2010-08-18 00:00:00,"USA: Arvin,California",Culex tarsalis,,WNV/mosquito/Arvin_CA_USA/2010-08-18/W422
MH508008.1,2010-07-28 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2010-07-28/W421
MH508007.1,2010-07-09 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2010-07-09/W420
MH508006.1,2010-07-09 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2010-07-09/W419
MH508005.1,2010-07-08 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2010-07-08/W418
MH508004.1,2010-07-08 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2010-07-08/W417
MH508003.1,2010-07-01 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2010-07-01/W416
MH508002.1,2010-07-01 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2010-07-01/W415
MH508001.1,2010-06-29 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2010-06-29/W414
MH508000.1,2010-06-25 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2010-06-25/W413
MH507999.1,2010-06-15 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2010-06-15/W412
MH507998.1,2009-09-04 00:00:00,"USA: Wasco,California",Culex tarsalis,,WNV/mosquito/Wasco_CA_USA/2009-09-04/W411
MH507997.1,2009-09-04 00:00:00,"USA: Shafter,California",Culex quinquefasciatus,,WNV/mosquito/Shafter_CA_USA/2009-09-04/W410
MH507996.1,2009-07-30 00:00:00,"USA: Arvin,California",Culex quinquefasciatus,,WNV/mosquito/Arvin_CA_USA/2009-07-30/W409
MH507995.1,2009-07-29 00:00:00,"USA: Greenacres,California",Culex quinquefasciatus,,WNV/mosquito/Greenacres_CA_USA/2009-07-29/W408
MH507994.1,2009-07-28 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2009-07-28/W407
MH507993.1,2009-07-22 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2009-07-22/W406
MH507992.1,2009-07-15 00:00:00,"USA: Arvin,California",Culex tarsalis,,WNV/mosquito/Arvin_CA_USA/2009-07-15/W405
MH507991.1,2009-07-15 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2009-07-15/W404
MH507990.1,2009-07-14 00:00:00,"USA: Bakersfield,California",Culex quinquefasciatus,,WNV/mosquito/Bakersfield_CA_USA/2009-07-14/W403
MH507989.1,2009-07-14 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2009-07-14/W402
MH507988.1,2009-07-01 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2009-07-01/W401
MH507987.1,2016-05-02 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2016-05-02/W589
MH507986.1,2016-04-14 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2016-04-14/W587
MH507985.1,2016-03-17 00:00:00,"USA: Escondido,California",American Crow,,WNV/bird/Escondido_CA_USA/2016-03-17/W586
MH507984.1,2016-03-02 00:00:00,"USA: Del_Mar,California",American Crow,,WNV/bird/Del_Mar_CA_USA/2016-03-02/W584
MH507983.1,2015-12-30 00:00:00,"USA: San_Diego,California",Red-shouldered Hawk,,WNV/bird/San_Diego_CA_USA/2015-12-30/W583
MH507982.1,2015-12-16 00:00:00,"USA: San_Diego,California",Sharp-shinned Hawk,,WNV/bird/San_Diego_CA_USA/2015-12-16/W582
MH507981.1,2015-10-20 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-10-20/W578
MH507980.1,2015-10-13 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-10-13/W577
MH507979.1,2015-10-09 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-10-09/W575
MH507978.1,2015-10-06 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-10-06/W574
MH507977.1,2015-09-04 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-09-04/W564
MH507976.1,2015-08-28 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-08-28/W563
MH507975.1,2015-08-21 00:00:00,"USA: Mira_Mesa,California",American Crow,,WNV/bird/Mira_Mesa_CA_USA/2015-08-21/W561
MH507974.1,2015-08-07 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-08-07/W559
MH507973.1,2015-07-28 00:00:00,"USA: San_Diego,California",Western Scrub Jay,,WNV/bird/San_Diego_CA_USA/2015-07-28/W557
MH507972.1,2015-07-21 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-07-21/W556
MH507971.1,2015-07-02 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-07-02/W554
MH507970.1,2015-07-02 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-07-02/W553
MH507969.1,2015-06-05 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-06-05/W552
MH507968.1,2015-04-28 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-04-28/W550
MH507967.1,2015-04-16 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2015-04-16/W549
MH507966.1,2014-12-18 00:00:00,"USA: San_Diego,California",Raven,,WNV/bird/San_Diego_CA_USA/2014-12-18/W547
MH507965.1,2014-12-18 00:00:00,"USA: San_Diego,California",Hawk,,WNV/bird/San_Diego_CA_USA/2014-12-18/W546
MH507964.1,2014-11-17 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2014-11-17/W545
MH507963.1,2014-11-13 00:00:00,"USA: Ramona,California",American Crow,,WNV/bird/Ramona_CA_USA/2014-11-13/W544
MH507962.1,2014-11-10 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2014-11-10/W543
MH507961.1,2014-09-23 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2014-09-23/W540
MH507960.1,2014-08-13 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2014-08-13/W539
MH507959.1,2009-10-09 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2009-10-09/W535
MH507958.1,2009-09-30 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2009-09-30/W533
MH507957.1,2009-09-15 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2009-09-15/W531
MH507956.1,2008-12-22 00:00:00,"USA: El_Cajon,California",Sharp-shinned hawk,,WNV/bird/El_Cajon_CA_USA/2008-12-22/W529
MH507955.1,2008-12-08 00:00:00,"USA: Poway,California",American Crow,,WNV/bird/Poway_CA_USA/2008-12-08/W528
MH507954.1,2008-12-08 00:00:00,"USA: Ramona,California",Sharp-shinned hawk,,WNV/bird/Ramona_CA_USA/2008-12-08/W527
MH507953.1,2008-12-01 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2008-12-01/W526
MH507952.1,2009-09-29 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2009-09-29/W522
MH507951.1,2008-09-26 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2008-09-26/W521
MH507950.1,2008-09-05 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2008-09-05/W514
MH507949.1,2008-05-22 00:00:00,"USA: San_Diego,California",American Crow,,WNV/bird/San_Diego_CA_USA/2008-05-22/W505
MH507948.1,2008-02-06 00:00:00,"USA: Santee,California",American Crow,,WNV/bird/Santee_CA_USA/2008-02-06/W502
MH507947.1,2009-06-30 00:00:00,"USA: Bakersfield,California",Culex tarsalis,,WNV/mosquito/Bakersfield_CA_USA/2009-06-30/W400
