Country code,NUTS Code,NUTS label,NUTS level,Country order,#,,
DE,DE139,Lörrach,3,5,184,,
DE,DE13A,Waldshut,3,5,185,,
DE,DE14,Tübingen,2,5,186,,
DE,DE141,Reutlingen,3,5,187,,
DE,DE142,"Tübingen, Landkreis",3,5,188,,
DE,DE143,Zollernalbkreis,3,5,189,,
DE,DE144,"Ulm, Stadtkreis",3,5,190,,
DE,DE145,Alb-Donau-Kreis,3,5,191,,
DE,DE146,Biberach,3,5,192,,
DE,DE147,Bodenseekreis,3,5,193,,
DE,DE148,Ravensburg,3,5,194,,
DE,DE149,Sigmaringen,3,5,195,,
DE,DE2,Bayern,1,5,196,,
DE,DE21,Oberbayern,2,5,197,,
DE,DE211,"Ingolstadt, Kreisfreie Stadt",3,5,198,,
DE,DE212,"München, Kreisfreie Stadt",3,5,199,,
DE,DE213,"Rosenheim, Kreisfreie Stadt",3,5,200,,
DE,DE214,Altötting,3,5,201,,
DE,DE215,Berchtesgadener Land,3,5,202,,
DE,DE216,Bad Tölz-Wolfratshausen,3,5,203,,
DE,DE217,Dachau,3,5,204,,
DE,DE218,Ebersberg,3,5,205,,
DE,DE219,Eichstätt,3,5,206,,
DE,DE21A,Erding,3,5,207,,
DE,DE21B,Freising,3,5,208,,
DE,DE21C,Fürstenfeldbruck,3,5,209,,
DE,DE21D,Garmisch-Partenkirchen,3,5,210,,
DE,DE21E,Landsberg am Lech,3,5,211,,
DE,DE21F,Miesbach,3,5,212,,
DE,DE21G,Mühldorf a. Inn,3,5,213,,
DE,DE21H,"München, Landkreis",3,5,214,,
DE,DE21I,Neuburg-Schrobenhausen,3,5,215,,
DE,DE21J,Pfaffenhofen a. d. Ilm,3,5,216,,
DE,DE21K,"Rosenheim, Landkreis",3,5,217,,
DE,DE21L,Starnberg,3,5,218,,
DE,DE21M,Traunstein,3,5,219,,
DE,DE21N,Weilheim-Schongau,3,5,220,,
DE,DE22,Niederbayern,2,5,221,,
DE,DE221,"Landshut, Kreisfreie Stadt",3,5,222,,
DE,DE222,"Passau, Kreisfreie Stadt",3,5,223,,
DE,DE223,"Straubing, Kreisfreie Stadt",3,5,224,,
DE,DE224,Deggendorf,3,5,225,,
DE,DE225,Freyung-Grafenau,3,5,226,,
DE,DE226,Kelheim,3,5,227,,
DE,DE227,"Landshut, Landkreis",3,5,228,,
DE,DE228,"Passau, Landkreis",3,5,229,,
DE,DE229,Regen,3,5,230,,
DE,DE22A,Rottal-Inn,3,5,231,,
DE,DE22B,Straubing-Bogen,3,5,232,,
DE,DE22C,Dingolfing-Landau,3,5,233,,
DE,DE23,Oberpfalz,2,5,234,,
DE,DE231,"Amberg, Kreisfreie Stadt",3,5,235,,
DE,DE232,"Regensburg, Kreisfreie Stadt",3,5,236,,
DE,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",3,5,237,,
DE,DE234,Amberg-Sulzbach,3,5,238,,
DE,DE235,Cham,3,5,239,,
DE,DE236,Neumarkt i. d. OPf.,3,5,240,,
DE,DE237,Neustadt a. d. Waldnaab,3,5,241,,
DE,DE238,"Regensburg, Landkreis",3,5,242,,
DE,DE239,Schwandorf,3,5,243,,
DE,DE23A,Tirschenreuth,3,5,244,,
DE,DE24,Oberfranken,2,5,245,,
DE,DE241,"Bamberg, Kreisfreie Stadt",3,5,246,,
DE,DE242,"Bayreuth, Kreisfreie Stadt",3,5,247,,
DE,DE243,"Coburg, Kreisfreie Stadt",3,5,248,,
DE,DE244,"Hof, Kreisfreie Stadt",3,5,249,,
DE,DE245,"Bamberg, Landkreis",3,5,250,,
DE,DE246,"Bayreuth, Landkreis",3,5,251,,
DE,DE247,"Coburg, Landkreis",3,5,252,,
DE,DE248,Forchheim,3,5,253,,
DE,DE249,"Hof, Landkreis",3,5,254,,
DE,DE24A,Kronach,3,5,255,,
DE,DE24B,Kulmbach,3,5,256,,
DE,DE24C,Lichtenfels,3,5,257,,
DE,DE24D,Wunsiedel i. Fichtelgebirge,3,5,258,,
DE,DE25,Mittelfranken,2,5,259,,
DE,DE251,"Ansbach, Kreisfreie Stadt",3,5,260,,
DE,DE252,"Erlangen, Kreisfreie Stadt",3,5,261,,
DE,DE253,"Fürth, Kreisfreie Stadt",3,5,262,,
DE,DE254,"Nürnberg, Kreisfreie Stadt",3,5,263,,
DE,DE255,"Schwabach, Kreisfreie Stadt",3,5,264,,
DE,DE256,"Ansbach, Landkreis",3,5,265,,
DE,DE257,Erlangen-Höchstadt,3,5,266,,
DE,DE258,"Fürth, Landkreis",3,5,267,,
DE,DE259,Nürnberger Land,3,5,268,,
DE,DE25A,Neustadt a. d. Aisch-Bad Windsheim,3,5,269,,
DE,DE25B,Roth,3,5,270,,
DE,DE25C,Weißenburg-Gunzenhausen,3,5,271,,
DE,DE26,Unterfranken,2,5,272,,
DE,DE261,"Aschaffenburg, Kreisfreie Stadt",3,5,273,,
DE,DE262,"Schweinfurt, Kreisfreie Stadt",3,5,274,,
DE,DE263,"Würzburg, Kreisfreie Stadt",3,5,275,,
DE,DE264,"Aschaffenburg, Landkreis",3,5,276,,
DE,DE265,Bad Kissingen,3,5,277,,
DE,DE266,Rhön-Grabfeld,3,5,278,,
DE,DE267,Haßberge,3,5,279,,
DE,DE268,Kitzingen,3,5,280,,
DE,DE269,Miltenberg,3,5,281,,
DE,DE26A,Main-Spessart,3,5,282,,
DE,DE26B,"Schweinfurt, Landkreis",3,5,283,,
DE,DE26C,"Würzburg, Landkreis",3,5,284,,
DE,DE27,Schwaben,2,5,285,,
DE,DE271,"Augsburg, Kreisfreie Stadt",3,5,286,,
DE,DE272,"Kaufbeuren, Kreisfreie Stadt",3,5,287,,
DE,DE273,"Kempten (Allgäu), Kreisfreie Stadt",3,5,288,,
DE,DE274,"Memmingen, Kreisfreie Stadt",3,5,289,,
DE,DE275,Aichach-Friedberg,3,5,290,,
DE,DE276,"Augsburg, Landkreis",3,5,291,,
DE,DE277,Dillingen a.d. Donau,3,5,292,,
DE,DE278,Günzburg,3,5,293,,
DE,DE279,Neu-Ulm,3,5,294,,
DE,DE27A,Lindau (Bodensee),3,5,295,,
DE,DE27B,Ostallgäu,3,5,296,,
DE,DE27C,Unterallgäu,3,5,297,,
DE,DE27D,Donau-Ries,3,5,298,,
DE,DE27E,Oberallgäu,3,5,299,,
DE,DE3,Berlin,1,5,300,,
DE,DE30,Berlin,2,5,301,,
DE,DE300,Berlin,3,5,302,,
DE,DE4,Brandenburg,1,5,303,,
DE,DE40,Brandenburg,2,5,304,,
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",3,5,305,,
DE,DE402,"Cottbus, Kreisfreie Stadt",3,5,306,,
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt",3,5,307,,
DE,DE404,"Potsdam, Kreisfreie Stadt",3,5,308,,
DE,DE405,Barnim,3,5,309,,
DE,DE406,Dahme-Spreewald,3,5,310,,
DE,DE407,Elbe-Elster,3,5,311,,
DE,DE408,Havelland,3,5,312,,
DE,DE409,Märkisch-Oderland,3,5,313,,
DE,DE40A,Oberhavel,3,5,314,,
DE,DE40B,Oberspreewald-Lausitz,3,5,315,,
DE,DE40C,Oder-Spree,3,5,316,,
DE,DE40D,Ostprignitz-Ruppin,3,5,317,,
DE,DE40E,Potsdam-Mittelmark,3,5,318,,
DE,DE40F,Prignitz,3,5,319,,
DE,DE40G,Spree-Neiße,3,5,320,,
DE,DE40H,Teltow-Fläming,3,5,321,,
DE,DE40I,Uckermark,3,5,322,,
DE,DE5,Bremen,1,5,323,,
DE,DE50,Bremen,2,5,324,,
DE,DE501,"Bremen, Kreisfreie Stadt",3,5,325,,
DE,DE502,"Bremerhaven, Kreisfreie Stadt",3,5,326,,
DE,DE6,Hamburg,1,5,327,,
DE,DE60,Hamburg,2,5,328,,
DE,DE600,Hamburg,3,5,329,,
DE,DE7,Hessen,1,5,330,,
DE,DE71,Darmstadt,2,5,331,,
DE,DE711,"Darmstadt, Kreisfreie Stadt",3,5,332,,
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt",3,5,333,,
DE,DE713,"Offenbach am Main, Kreisfreie Stadt",3,5,334,,
DE,DE714,"Wiesbaden, Kreisfreie Stadt",3,5,335,,
DE,DE715,Bergstraße,3,5,336,,
DE,DE716,Darmstadt-Dieburg,3,5,337,,
DE,DE717,Groß-Gerau,3,5,338,,
DE,DE718,Hochtaunuskreis,3,5,339,,
DE,DE719,Main-Kinzig-Kreis,3,5,340,,
DE,DE71A,Main-Taunus-Kreis,3,5,341,,
DE,DE71B,Odenwaldkreis,3,5,342,,
DE,DE71C,"Offenbach, Landkreis",3,5,343,,
DE,DE71D,Rheingau-Taunus-Kreis,3,5,344,,
DE,DE71E,Wetteraukreis,3,5,345,,
DE,DE72,Gießen,2,5,346,,
DE,DE721,"Gießen, Landkreis",3,5,347,,
DE,DE722,Lahn-Dill-Kreis,3,5,348,,
DE,DE723,Limburg-Weilburg,3,5,349,,
DE,DE724,Marburg-Biedenkopf,3,5,350,,
DE,DE725,Vogelsbergkreis,3,5,351,,
DE,DE73,Kassel,2,5,352,,
DE,DE731,"Kassel, Kreisfreie Stadt",3,5,353,,
DE,DE732,Fulda,3,5,354,,
DE,DE733,Hersfeld-Rotenburg,3,5,355,,
DE,DE734,"Kassel, Landkreis",3,5,356,,
DE,DE735,Schwalm-Eder-Kreis,3,5,357,,
DE,DE736,Waldeck-Frankenberg,3,5,358,,
DE,DE737,Werra-Meißner-Kreis,3,5,359,,
DE,DE8,Mecklenburg-Vorpommern,1,5,360,,
DE,DE80,Mecklenburg-Vorpommern,2,5,361,,
DE,DE803,"Rostock, Kreisfreie Stadt",3,5,362,,
DE,DE804,"Schwerin, Kreisfreie Stadt",3,5,363,,
DE,DE80J,Mecklenburgische Seenplatte,3,5,364,,
DE,DE80K,Landkreis Rostock,3,5,365,,
DE,DE80L,Vorpommern-Rügen,3,5,366,,
DE,DE80M,Nordwestmecklenburg,3,5,367,,
DE,DE80N,Vorpommern-Greifswald,3,5,368,,
DE,DE80O,Ludwigslust-Parchim,3,5,369,,
DE,DE9,Niedersachsen,1,5,370,,
DE,DE91,Braunschweig,2,5,371,,
DE,DE911,"Braunschweig, Kreisfreie Stadt",3,5,372,,
DE,DE912,"Salzgitter, Kreisfreie Stadt",3,5,373,,
DE,DE913,"Wolfsburg, Kreisfreie Stadt",3,5,374,,
DE,DE914,Gifhorn,3,5,375,,
DE,DE916,Goslar,3,5,376,,
DE,DE917,Helmstedt,3,5,377,,
DE,DE918,Northeim,3,5,378,,
DE,DE91A,Peine,3,5,379,,
DE,DE91B,Wolfenbüttel,3,5,380,,
DE,DE91C,Göttingen,3,5,381,,
DE,DE92,Hannover,2,5,382,,
DE,DE922,Diepholz,3,5,383,,
DE,DE923,Hameln-Pyrmont,3,5,384,,
DE,DE925,Hildesheim,3,5,385,,
DE,DE926,Holzminden,3,5,386,,
DE,DE927,Nienburg (Weser),3,5,387,,
DE,DE928,Schaumburg,3,5,388,,
DE,DE929,Region Hannover,3,5,389,,
DE,DE93,Lüneburg,2,5,390,,
DE,DE931,Celle,3,5,391,,
DE,DE932,Cuxhaven,3,5,392,,
DE,DE933,Harburg,3,5,393,,
DE,DE934,Lüchow-Dannenberg,3,5,394,,
DE,DE935,"Lüneburg, Landkreis",3,5,395,,
DE,DE936,Osterholz,3,5,396,,
DE,DE937,Rotenburg (Wümme),3,5,397,,
DE,DE938,Heidekreis,3,5,398,,
DE,DE939,Stade,3,5,399,,
DE,DE93A,Uelzen,3,5,400,,
DE,DE93B,Verden,3,5,401,,
DE,DE94,Weser-Ems,2,5,402,,
DE,DE941,"Delmenhorst, Kreisfreie Stadt",3,5,403,,
DE,DE942,"Emden, Kreisfreie Stadt",3,5,404,,
DE,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",3,5,405,,
DE,DE944,"Osnabrück, Kreisfreie Stadt",3,5,406,,
DE,DE945,"Wilhelmshaven, Kreisfreie Stadt",3,5,407,,
DE,DE946,Ammerland,3,5,408,,
DE,DE947,Aurich,3,5,409,,
DE,DE948,Cloppenburg,3,5,410,,
DE,DE949,Emsland,3,5,411,,
DE,DE94A,Friesland (DE),3,5,412,,
DE,DE94B,Grafschaft Bentheim,3,5,413,,
DE,DE94C,Leer,3,5,414,,
DE,DE94D,"Oldenburg, Landkreis",3,5,415,,
DE,DE94E,"Osnabrück, Landkreis",3,5,416,,
DE,DE94F,Vechta,3,5,417,,
DE,DE94G,Wesermarsch,3,5,418,,
DE,DE94H,Wittmund,3,5,419,,
DE,DEA,Nordrhein-Westfalen,1,5,420,,
DE,DEA1,Düsseldorf,2,5,421,,
DE,DEA11,"Düsseldorf, Kreisfreie Stadt",3,5,422,,
DE,DEA12,"Duisburg, Kreisfreie Stadt",3,5,423,,
DE,DEA13,"Essen, Kreisfreie Stadt",3,5,424,,
DE,DEA14,"Krefeld, Kreisfreie Stadt",3,5,425,,
DE,DEA15,"Mönchengladbach, Kreisfreie Stadt",3,5,426,,
DE,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",3,5,427,,
DE,DEA17,"Oberhausen, Kreisfreie Stadt",3,5,428,,
DE,DEA18,"Remscheid, Kreisfreie Stadt",3,5,429,,
DE,DEA19,"Solingen, Kreisfreie Stadt",3,5,430,,
DE,DEA1A,"Wuppertal, Kreisfreie Stadt",3,5,431,,
DE,DEA1B,Kleve,3,5,432,,
DE,DEA1C,Mettmann,3,5,433,,
DE,DEA1D,Rhein-Kreis Neuss,3,5,434,,
DE,DEA1E,Viersen,3,5,435,,
DE,DEA1F,Wesel,3,5,436,,
DE,DEA2,Köln,2,5,437,,
DE,DEA22,"Bonn, Kreisfreie Stadt",3,5,438,,
DE,DEA23,"Köln, Kreisfreie Stadt",3,5,439,,
DE,DEA24,"Leverkusen, Kreisfreie Stadt",3,5,440,,
DE,DEA26,Düren,3,5,441,,
DE,DEA27,Rhein-Erft-Kreis,3,5,442,,
DE,DEA28,Euskirchen,3,5,443,,
DE,DEA29,Heinsberg,3,5,444,,
DE,DEA2A,Oberbergischer Kreis,3,5,445,,
DE,DEA2B,Rheinisch-Bergischer Kreis,3,5,446,,
DE,DEA2C,Rhein-Sieg-Kreis,3,5,447,,
DE,DEA2D,Städteregion Aachen,3,5,448,,
DE,DEA3,Münster,2,5,449,,
DE,DEA31,"Bottrop, Kreisfreie Stadt",3,5,450,,
DE,DEA32,"Gelsenkirchen, Kreisfreie Stadt",3,5,451,,
DE,DEA33,"Münster, Kreisfreie Stadt",3,5,452,,
DE,DEA34,Borken,3,5,453,,
DE,DEA35,Coesfeld,3,5,454,,
DE,DEA36,Recklinghausen,3,5,455,,
DE,DEA37,Steinfurt,3,5,456,,
DE,DEA38,Warendorf,3,5,457,,
DE,DEA4,Detmold,2,5,458,,
DE,DEA41,"Bielefeld, Kreisfreie Stadt",3,5,459,,
DE,DEA42,Gütersloh,3,5,460,,
DE,DEA43,Herford,3,5,461,,
DE,DEA44,Höxter,3,5,462,,
DE,DEA45,Lippe,3,5,463,,
DE,DEA46,Minden-Lübbecke,3,5,464,,
DE,DEA47,Paderborn,3,5,465,,
DE,DEA5,Arnsberg,2,5,466,,
DE,DEA51,"Bochum, Kreisfreie Stadt",3,5,467,,
DE,DEA52,"Dortmund, Kreisfreie Stadt",3,5,468,,
DE,DEA53,"Hagen, Kreisfreie Stadt",3,5,469,,
DE,DEA54,"Hamm, Kreisfreie Stadt",3,5,470,,
DE,DEA55,"Herne, Kreisfreie Stadt",3,5,471,,
DE,DEA56,Ennepe-Ruhr-Kreis,3,5,472,,
DE,DEA57,Hochsauerlandkreis,3,5,473,,
DE,DEA58,Märkischer Kreis,3,5,474,,
DE,DEA59,Olpe,3,5,475,,
DE,DEA5A,Siegen-Wittgenstein,3,5,476,,
DE,DEA5B,Soest,3,5,477,,
DE,DEA5C,Unna,3,5,478,,
DE,DEB,Rheinland-Pfalz,1,5,479,,
DE,DEB1,Koblenz,2,5,480,,
DE,DEB11,"Koblenz, Kreisfreie Stadt",3,5,481,,
DE,DEB12,Ahrweiler,3,5,482,,
DE,DEB13,Altenkirchen (Westerwald),3,5,483,,
DE,DEB14,Bad Kreuznach,3,5,484,,
DE,DEB15,Birkenfeld,3,5,485,,
DE,DEB17,Mayen-Koblenz,3,5,486,,
DE,DEB18,Neuwied,3,5,487,,
DE,DEB1A,Rhein-Lahn-Kreis,3,5,488,,
DE,DEB1B,Westerwaldkreis,3,5,489,,
DE,DEB1C,Cochem-Zell,3,5,490,,
DE,DEB1D,Rhein-Hunsrück-Kreis,3,5,491,,
DE,DEB2,Trier,2,5,492,,
DE,DEB21,"Trier, Kreisfreie Stadt",3,5,493,,
DE,DEB22,Bernkastel-Wittlich,3,5,494,,
DE,DEB23,Eifelkreis Bitburg-Prüm,3,5,495,,
DE,DEB24,Vulkaneifel,3,5,496,,
DE,DEB25,Trier-Saarburg,3,5,497,,
DE,DEB3,Rheinhessen-Pfalz,2,5,498,,
DE,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",3,5,499,,
DE,DEB32,"Kaiserslautern, Kreisfreie Stadt",3,5,500,,
DE,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",3,5,501,,
DE,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",3,5,502,,
DE,DEB35,"Mainz, Kreisfreie Stadt",3,5,503,,
DE,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",3,5,504,,
DE,DEB37,"Pirmasens, Kreisfreie Stadt",3,5,505,,
DE,DEB38,"Speyer, Kreisfreie Stadt",3,5,506,,
DE,DEB39,"Worms, Kreisfreie Stadt",3,5,507,,
DE,DEB3A,"Zweibrücken, Kreisfreie Stadt",3,5,508,,
DE,DEB3B,Alzey-Worms,3,5,509,,
DE,DEB3C,Bad Dürkheim,3,5,510,,
DE,DEB3D,Donnersbergkreis,3,5,511,,
DE,DEB3E,Germersheim,3,5,512,,
DE,DEB3F,"Kaiserslautern, Landkreis",3,5,513,,
DE,DEB3G,Kusel,3,5,514,,
DE,DEB3H,Südliche Weinstraße,3,5,515,,
DE,DEB3I,Rhein-Pfalz-Kreis,3,5,516,,
DE,DEB3J,Mainz-Bingen,3,5,517,,
DE,DEB3K,Südwestpfalz,3,5,518,,
DE,DEC,Saarland,1,5,519,,
DE,DEC0,Saarland,2,5,520,,
DE,DEC01,Regionalverband Saarbrücken,3,5,521,,
DE,DEC02,Merzig-Wadern,3,5,522,,
DE,DEC03,Neunkirchen,3,5,523,,
DE,DEC04,Saarlouis,3,5,524,,
