iso3166_1_code	iso3166_2_code	exonym	endonym	code	nuts_code	wikidata_id	osm_id	admin_level
AF		Aybak District	ولسوالی آیبک			Q3694404	R6582962	5
AF		Azra	ازره ولسوالۍ			Q2215339	R6606538	5
AF		Baghlani Jadid District	ولسوالی بغلان جدید			Q3694248	R6585816	5
AF		Baghran	باغران ولسوالۍ			Q794574	R6543481	5
AF		Bagram	ولسوالی بگرام			Q799961	R6615842	5
AF		Bagrami District	ولسوالی بگرامی			Q3694297	R6616213	5
AF		Baharak	ولسوالی بهارک			Q3918376	R6566834	5
AF		Baharak	ولسوالی بهارک			Q3918397	R6564668	5
AF		Bak	باک ولسوالۍ			Q2929367	R6602317	5
AF		Bakwa	ولسوالی بکواه			Q1812576	R6594399	5
AF		Bala Buluk	ولسوالی بالا بلوک			Q2380868	R6594787	5
AF		Balkh	ولسوالی بلخ			Q6850536	R6572350	5
AF		Balkhab	ولسوالی بلخاب			Q2215327	R6581076	5
AF		Bamyan	ولسوالی بامیان			Q2572224	R6615182	5
AF		Bangi	ولسوالی بنگی			Q3309222	R6566852	5
AF		Bar Kunar	بر کونړ ولسوالۍ			Q798468	R6610514	5
AF		Baraki Barak	برکي برک ولسوالۍ			Q3918458	R6606752	5
AF		Barg-i Matal	برگمټال ولسوالۍ			Q3696136	R3927306	5
AF		Barmal	برمل ولسوالۍ			Q1650491	R6598732	5
AF		Bati Kot	بټي کوټ ولسوالۍ			Q1647526	R6608871	5
AF		Bazarak District	ولسوالی بازارک			Q4875129	R11089621	5
AF		Bihsud	بهسود ولسوالۍ			Q2217968	R6607912	5
AF		Bilchiragh	ولسوالی بلچراغ			Q4907641	R6578454	5
AF		Burka	ولسوالی برکه			Q3694291	R6585783	5
AF		Chah Ab	ولسوالی چاه‌آب			Q2468989	R6566729	5
AF		Chahar Burjak	ولسوالی چاربورجک			Q1647479	R6592797	5
AF		Chaharikar	ولسوالی چاریکار			Q5067672	R6615820	5
AF		Chakhansur	ولسوالی چخانسور			Q388289	R6593072	5
AF		Chaki Wardak	چک ولسوالۍ			Q1059332	R6605129	5
AF		Chal	ولسوالی چال			Q3309261	R6566881	5
AF		Chapa Dara	چپه دره ولسوالۍ			Q798508	R6609729	5
AF		Chaparhar	چپرهار ولسوالۍ			Q3694378	R6608570	5
AF		Char Asiab	ولسوالی چهارآسیاب			Q2673902	R6616155	5
AF		Char Dara	چاردره ولسوالۍ			Q1062874	R6571996	5
AF		Charbolak	ولسوالی چارپولک			Q3694342	R6572180	5
AF		Charkh	څرخ ولسوالۍ			Q2215285	R6606746	5
AF		Charkint	ولسوالی چارکنت			Q3694271	R6573111	5
AF		Charsadda	ولسوالی چارسده			Q4816628	R6551172	5
AF		Chawkay	څوکۍ ولسوالۍ			Q2665173	R6609633	5
AF		Chimtal	ولسوالی چمتال			Q3694243	R6574559	5
AF		Chishti Sharif	ولسوالی چشت شریف			Q3696177	R6552634	5
AF		Chora	چوره ولسوالۍ			Q1076307	R6596071	5
AF		Dahana i Ghuri	ولسوالی دهانه غوری			Q4808942	R6585863	5
AF		Daman	دامان ولسوالۍ			Q3012608	R6588705	5
AF		Dand wa Patan	ډنډ او پټان ولسوالۍ			Q2705706	R6600402	5
AF		Dangam	دانگام ولسوالۍ			Q2663252	R6610517	5
AF		Dara-I-Pech	پېچ دره ولسوالۍ			Q2663248	R6609765	5
AF		Darah District	ولسوالی دره			Q5222045	R11089620	5
AF		Darah Sof	ولسوالی دره‌صوف پایین			Q3696215	R6582865	5
AF		Darai Nur	دره نور ولسوالۍ			Q3696140	R6607946	5
AF		Darayim	ولسوالی درایم			Q2670900	R6563975	5
AF		Darqad	ولسوالی درقد			Q3918446	R6566495	5
AF		Darwaz-e Bala	ولسوالی دروازه بالا			Q950043	R6617037	5
AF		Darwaz-e Pa'in	ولسوالی درواز پایین				R6617038	5
AF		Darzab	ولسوالی درزاب			Q3694393	R6574831	5
AF		Dashti Qala	ولسوالی دشت قلعه			Q2214871	R6566497	5
AF		Dawlat Abad	ولسوالی دولت‌آباد			Q3696057	R6577252	5
AF		Dawlat Shah	دولتشاه ولسوالۍ			Q5242376	R6610924	5
AF		Dawlat Yar	ولسوالی دولت‌یار			Q2714244	R6551428	5
AF		Dawlatabad	ولسوالی دولت‌آباد			Q960735	R6572562	5
AF		Day Mirdad	دايمرداد ولسوالۍ			Q3309249	R6605136	5
AF		Deh Rahwod	دهراود ولسوالۍ			Q1183073	R6596033	5
AF		Deh Sabz	ولسوالی ده‌سبز			Q3769083	R6616222	5
AF		Dey Chopan	دای چوپان			Q1647702	R6597060	5
AF		Dih Salah	ولسوالی ده‌صلاح			Q3694254	R6585769	5
AF		Dih Yak	ولسوالی ده‌یک			Q429594	R6604064	5
AF		Dihdadi	ولسوالی دهدادی			Q3696070	R6574560	5
AF		Dila	=ډيله ولسوالۍ			Q5276655	R6598543	5
AF		Dishu	دېشو ولسوالۍ			Q2456306	R6590175	5
AF		District Zebak	زېباک ولسوالۍ			Q198331	R6564074	5
AF		Du Ab	دو آب ولسوالۍ			Q3696107	R3927407	5
AF		Du Layna	ولسوالی دولینه			Q2714251	R6551032	5
AF		Dur Baba	دور بابا ولسوالۍ			Q2217855	R6609329	5
AF		Dushi	ولسوالی دوشی			Q3694442	R6585867	5
AF		Farah	فراه			Q2399439	R6594438	5
AF		Farang Wa Gharu	ولسوالی فرنگ و غارو			Q5434830	R6585658	5
AF		Farkhar	ولسوالی فرخار			Q3918453	R6566928	5
AF		Farsi	ولسوالی فارسی			Q2714318	R6552511	5
AF		Farza	ولسوالی فرزه			Q3918456	R6616036	5
AF		Fayzabad	ولسوالی فیض‌آباد			Q3504927	R6575422	5
AF		Fayzabad	ولسوالی فیض‌آباد			Q2887829	R6565281	5
AF		Feroz Nakhchir	ولسوالی فیروزنخچیر			Q5445211	R6582805	5
AF		Firozkoh	ولسوالی فیروزکوه				R6551449	5
AF		Gardez District	گردېز ولسوالۍ			Q3695179	R6600212	5
AF		Garmsir	گرمسېر ولسوالۍ			Q794577	R6590315	5
AF		Gayan	گيان ولسوالی			Q1650508	R6598745	5
AF		Gelan	گېلان ولسوالۍ			Q3694388	R6602698	5
AF		Ghaziabad	غازي آباد ولسوالۍ			Q2223465	R6610528	5
AF		Ghazni	ولسوالی غزنی			Q3694458	R6604137	5
AF		Ghorak	غورک ولسوالۍ			Q3694402	R6588256	5
AF		Ghorband	ولسوالی غوربند			Q1650493	R6615731	5
AF		Ghormach	ولسوالۍ غورماچ			Q2429826	R6560784	5
AF		Ghurian	ولسوالی غوریان			Q1521844	R6554455	5
AF		Giro	گېرو ولسوالۍ			Q3696219	R6603995	5
AF		Gizab	ولسوالی گیزاب			Q2673481	R6545748	5
AF		Gomal	گومل			Q1650531	R6598590	5
AF		Gosfandi	ولسوالی گوسفندی			Q3918435	R6581140	5
AF		Goshta	گوشته ولسوالۍ			Q2217848	R6608824	5
AF		Guldara	ولسوالی گلدره			Q3918379	R6616060	5
AF		Gulistan	ولسوالی گلستان			Q2537755	R6593582	5
AF		Gulran	ولسوالی گلران			Q2714281	R6554246	5
AF		Gurbuz	گوربز ولسوالۍ			Q2216061	R6601098	5
AF		Gurziwan	ولسوالی گرزیوان			Q5620616	R6578772	5
AF		Guzara	ولسوالی گذره			Q2714236	R6553438	5
AF		Guzargahi Nur	ولسوالی گذرگاه نور			Q3696092	R6585673	5
AF		Haska Meyna	هسکه مېنه ولسوالۍ			Q5679172	R6609391	5
AF		Hazar Sumuch	ولسوالی هزارسموچ			Q2215304	R6566803	5
AF		Hazrati Sultan	ولسوالی حضرت سلطان			Q3696179	R6582802	5
AF		Herat	هرات			Q3696278	R6554803	5
AF		Hesa Awal Behsood	ولسوالی حصه اول بهسود			Q3309240	R6604566	5
AF		Hesa Awal Kohistan	ولسوالی حصه اول کوهستان			Q3125041	R6611010	5
AF		Hesa Duwum Kohistan	ولسوالی حصه دوم کوهستان			Q3696113	R6611301	5
AF		Hesarak	حصارک ولسوالۍ			Q3694366	R6607060	5
AF		Imam Sahib	ولسوالی امام‌صاحب			Q1315873	R6571825	5
AF		Injil	ولسوالی انجیل			Q3694433	R6554804	5
AF		Ishkamish	ولسوالی اشکمش			Q3309230	R6566863	5
AF		Ishkashim	ولسوالی اشکاشم			Q2670884	R6564177	5
AF		Ishtarlay	ولسوالی اشترلی			Q6595513	R6548436	5
AF		Istalif	ولسوالی استالف			Q1674831	R6616028	5
AF		Jabal Saraj	=ولسوالی جبل‌سراج			Q249194	R6615808	5
AF		Jaghatu	جغتو ولسوالۍ			Q3696517	R6604924	5
AF		Jaghatu	ولسوالی جغتو			Q3694452	R6603083	5
AF		Jaghori	ولایت جاغوری			Q2724474	R6602845	5
AF		Jalalabad	جلال اباد			Q183303	R6607907	5
AF		Jalrez	ولسوالی جلریز			Q1679783	R6604578	5
AF		Janikhel	جاني خېل ولسوالۍ			Q6595993	R6598955	5
AF		Janikhel	جانيخېل ولسوالۍ			Q3696213	R6600385	5
AF		Jawand	ولسوالی قلعه نو			Q2429284	R6562877	5
AF		Jurm	ولسوالی جرم			Q2670928	R6564626	5
AF		Kabul District	کابل ښاروالۍ			Q6344428	R6616233	5
AF		Kahmard	ولسوالی کهمرد			Q2322035	R6614949	5
AF		Kajaki	کجکي ولسوالۍ			Q222963	R6592786	5
AF		Kajran	کجران ولسوالۍ			Q3305166	R6546293	5
AF		Kakar	کاکړ ولسوالۍ			Q6349243	R6597061	5
AF		Kalafgan	ولسوالی کلفگان			Q2215359	R6566789	5
AF		Kalakan	ولسوالی کلکان			Q3918370	R6616073	5
AF		Kaldar	ولسوالی کلدار			Q3694285	R6572606	5
AF		Kama	کامې ولسوالۍ			Q3503777	R6608604	5
AF		Kamdesh	کامدېش ولسوالۍ			Q1722904	R3927374	5
AF		Kandahar	کندهار ولسوالۍ			Q2673970	R6588481	5
AF		Kang	ولسوالی کنگ			Q2630613	R6593073	5
AF		Karukh	ولسوالی کرخ			Q2630333	R6554722	5
AF		Khadir	ولسوالی خدیر			Q6398916	R6547876	5
AF		Khaki Jabbar	خاکجبار ولسوالۍ			Q2673881	R6616186	5
AF		Khaki Safed	ولسوالی خاک سفید			Q2710798	R6594779	5
AF		Khakrez	خاکرېز ولسوالۍ			Q2670922	R6588154	5
AF		Kham Ab	ولسوالی خم‌آب			Q3694437	R6575401	5
AF		Khan Abad	خان آباد ولسوالۍ			Q2217955	R6572047	5
AF		Khanashin	خانېشين ولسوالۍ			Q2630677	R6590257	5
AF		Khani Chahar Bagh District	ولسوالی خان چارباغ			Q3694326	R6576251	5
AF		Khaniqa	ولسوالی خانقاه			Q1897927	R6575415	5
AF		Kharwar	خروار ولسوالۍ			Q2215350	R6606728	5
AF		Khas Kunar	خاص کونړ ولسوالۍ			Q2665194	R6609606	5
AF		Khas Uruzgan	خاص روزگان ولسوالۍ			Q2215441	R6596072	5
AF		Khash	ولسوالی خاش			Q2670874	R6564656	5
AF		Khash Rod	ولسوالی خاش رود			Q2630589	R6593074	5
AF		Khenj District	ولسوالی خنج				R11089619	5
AF		Khinjan	ولسوالی خنجان			Q1035284	R6585088	5
AF		Khogyani	خوگياڼي ولسوالۍ			Q2444923	R6607272	5
AF		Khogyani	ولسوالی ولی‌محمد شهید خوگیانی			Q4816997	R6604158	5
AF		Kholm	ولسوالی خولم			Q4201571	R6572918	5
AF		Khoshi	خوښی ولسوالۍ			Q2214789	R6606649	5
AF		Khost District	خوست ولسوالۍ			Q2216038	R6601185	5
AF		Khost wa Fereng	ولسوالی خوست و فرنگ			Q2749737	R6585586	5
AF		Khuram Wa Sarbagh	ولسوالی خرم و سارباغ			Q3696240	R6582963	5
AF		Khwahan	ولسوالی خواهان			Q2673868	R6564820	5
AF		Khwaja Bahawuddin	ولسوالی خواجه بهاالدین			Q3918372	R6566711	5
AF		Khwaja Du Koh	ولسوالی خواجه دوکوه			Q2652585	R6575388	5
AF		Khwaja Ghar	ولسوالی خواجه غار			Q2215381	R6566827	5
AF		Khwaja Hijran	ولسوالی خواجه هجران			Q3696090	R6585777	5
AF		Khwaja Sabz Posh	ولسوالی خواجه سبزپوش ولی			Q6403434	R6578430	5
AF		Khwaja Umari	ولسوالی خواجه‌عمری			Q384741	R6604164	5
AF		Kishim	ولسوالی کشم			Q2879146	R6563889	5
AF		Kishindih	ولسوالی کشنده			Q3694263	R6574538	5
AF		Kiti	ولسوالی گیتی			Q2219183	R6547861	5
AF		Kohband	ولسوالی کوه‌بند			Q3694430	R6611304	5
AF		Kohi Safi	ولسوالی کوه صافی			Q1650497	R6615896	5
AF		Kohistan	لسوالی کوهستان			Q3694407	R6565334	5
AF		Kohistan	ولسوالی کوهستان			Q4809030	R6578779	5
AF		Kohistanat	ولسوالی کوهستانات			Q3696160	R6581025	5
AF		Kohsan	ولسوالی کهسان			Q513241	R6554262	5
AF		Kot	کوټ ولسوالۍ			Q1647510	R6609406	5
AF		Kuf Ab	ولسوالی کوف‌آب			Q280595	R6565109	5
AF		Kunduz District	ولسوالی قندوز			Q2217913	R6572016	5
AF		Kuran wa Munjan	ولسوالی کران و منجان			Q1792940	R6564090	5
AF		Kushk	ولسوالی کوشک			Q2537726	R6554542	5
AF		Kushki Kuhna	ولسوالی کشک کهنه			Q2214387	R6554627	5
AF		Kuz Kunar	ضلع کوز کنڑ			Q3696145	R6608574	5
AF		Lal Pur	لالپوره ولسوالۍ			Q2217888	R6608841	5
AF		Lash Wa Juwayn	ولسوالی لاش و جوین			Q2537782	R6594476	5
AF		Lashkargah District	لښکرگاه ولسوالۍ			Q2456350	R6590552	5
AF		Lazha Ahmadkhel	لژه احمد خېل ولسوالۍ			Q3918382	R6600344	5
AF		La‘l wa Sar Jangal	ولسوالی لعل و سر جنگل			Q2402318	R6551160	5
AF		Mahmud Raqi	ولسوالی محمود راقی			Q3047144	R6611290	5
AF		Maidan Shar	ميدان ښار ولسوالۍ			Q6735338	R6605237	5
AF		Malestan	ولسوالی مالستان			Q3694369	R6602860	5
AF		Mandol	مندول ولسوالۍ			Q1889040	R3927307	5
AF		Mandozayi	مندوزي ولسوالۍ			Q2215517	R6601194	5
AF		Marawara	مروره ولسوالۍ			Q2665179	R6609616	5
AF		Mardyan	ولسوالی مردیان			Q368189	R6575443	5
AF		Markazi Bihsud	ولسوالی مرکز بهسود			Q3918433	R6604558	5
AF		Marmul	ولسوالی مارمل			Q3696085	R6573034	5
AF		Maruf	معروف ولسوالۍ			Q3918449	R6588539	5
AF		Mata Khan	مټه خان ولسوالۍ			Q1650524	R6599893	5
AF		Maymana	ولسوالی ميمنه			Q309345	R6578388	5
AF		Maywand	ميوند ولسوالۍ			Q2669299	R6588264	5
AF		Mazar-i-Sharif	مزار شريف			Q130469	R6572774	5
AF		Mihtarlam	مهترلام ولسوالۍ			Q1229983	R6611007	5
AF		Mingajik	ولسوالی منگجک			Q278470	R6575403	5
AF		Mir Bacha Kot	ولسوالی میربچه‌کوت			Q6597749	R6616067	5
AF		Miramor	ولسوالی میرامور			Q6597733	R6548403	5
AF		Miyanishin	ميه نشين ولسوالۍ			Q3918509	R6588830	5
AF		Mizan	ميزان ولسوالۍ			Q2214402	R6596455	5
AF		Mohammad Agha	محمد آغې ولسوالۍ			Q1889696	R6606660	5
AF		Momand Dara	مومند دره ولسوالۍ			Q2217936	R6609025	5
AF		Muqur	مقر ولسوالۍ			Q4808934	R6602919	5
AF		Muqur	ولسوالی مقر			Q2711334	R6560685	5
AF		Murghab	ولسوالی مرغاب			Q2429792	R6561312	5
AF		Musa Qala	موسی کلا ولسوالۍ			Q2714292	R6592779	5
AF		Musakhel	موسی خېل ولسوالۍ			Q3694503	R6602273	5
AF		Mussahi	ولسوالی موسهی			Q3918437	R6616177	5
AF		Nadi Ali District	نادعلي ولسوالۍ			Q477326	R6590508	5
AF		Nadir Shah Kot	نادرشاه کوټ ولسوالۍ			Q3696175	R6602028	5
AF		Nahri Saraj	نهر سراج ولسوالۍ			Q2215504	R6590531	5
AF		Nahri Shahi	ولسوالی نهر شاهی			Q3694351	R6572669	5
AF		Nahrin	ولسوالی نهرین			Q3694319	R6585831	5
AF		Namak Ab	ولسوالی نمک‌آب			Q2214818	R6566891	5
AF		Narang Aw Badil	نړنگ او باډل ولسوالۍ			Q798530	R6609640	5
AF		Nari	ناړۍ ولسوالۍ			Q2663271	R6610531	5
AF		Naw Bahar	نوبهار ولسوالۍ			Q1650518	R6596426	5
AF		Nawa	ناوه ولسوالۍ			Q2673982	R6602624	5
AF		Nawa-i-Barakzayi	نوی بارکزی ولسوالۍ			Q3696154	R6590505	5
AF		Nawur	ولسوالی ناور			Q2673865	R6602898	5
AF		Nawzad	نوزاد ولسوالۍ			Q2456330	R6592772	5
AF		Nazyan	نازيان ولسوالۍ			Q2217899	R6609350	5
AF		Nesh	نېش ولسوالۍ			Q2673998	R6588795	5
AF		Nijrab	ولسوالی نجراب			Q741985	R6611331	5
AF		Nika	نېکه ولسوالۍ			Q1650486	R6598851	5
AF		Nili	ولسوالی نیلی			Q3218967	R6545571	5
AF		Nirkh	نرخ ولسوالۍ			Q7039982	R6604710	5
AF		Nurgal	نورگل ولسوالۍ			Q798464	R6609549	5
AF		Nurgaram	نورگرام ولسوالۍ			Q3696055	R3927408	5
AF		Obe	ولسوالی اوبه			Q2714266	R6552646	5
AF		Omna	اومنه ولسوالۍ			Q1650535	R6599903	5
AF		Pachir Aw Agam	پچير او آگام ولسوالۍ			Q2217598	R6608567	5
AF		Paghman	ولسوالی پغمان			Q3696078	R6616113	5
AF		Panjab	ولسوالی پنجاب			Q2321884	R6614869	5
AF		Panjwayi	پنجوايي ولسوالۍ			Q782087	R6588367	5
AF		Parun	پارون ولسوالۍ			Q3696165	R3927409	5
AF		Paryan District	ولسوالی پریان				R11089618	5
AF		Pasaband	ولسوالی پسابند			Q260823	R6546374	5
AF		Pashtun Kot	ولسوالی پشتون‌کوت			Q3696097	R6578389	5
AF		Pashtun Zarghun	ولسوالی پشتون‌ زرغون			Q2714308	R6553378	5
AF		Pul-e Khumri	ولسوالی پل خمری			Q3694465	R6585832	5
AF		Puli Alam	پل علم ولسوالۍ			Q3918385	R6606732	5
AF		Puli Hisar	ولسوالی پل حصار			Q3694310	R6585516	5
AF		Pur Chaman	ولسوالی پر چمن			Q2537771	R6593552	5
AF		Pusht Rod	ولسوالی پشت رود			Q2537777	R6594772	5
AF		Qadis	ولسوالی قادس			Q2429297	R6562458	5
AF		Qala i Kah	ولسوالی قلعه کاه			Q2714329	R6594493	5
AF		Qala i Naw	ولسوالی قلعه نو			Q2711927	R6562214	5
AF		Qalandar	قلندر ولسوالۍ			Q3694462	R6602243	5
AF		Qalat	قلات ولسوالۍ			Q1650513	R6597062	5
AF		Qalay-I-Zal	ولسوالی قلعه ذال			Q2875955	R6571838	5
AF		Qarabagh	قره باغ ولسوالۍ			Q3500196	R6604181	5
AF		Qarabagh	ولسوالی قره‌باغ			Q3918423	R6616022	5
AF		Qaramqol	ولسوالی قرم‌قل			Q3694335	R6577185	5
AF		Qarghayi	قرغيو ولسوالۍ			Q1230045	R6611255	5
AF		Qarqin	ولسوالی قرقین			Q3694448	R6575493	5
AF		Qaysar	ولسوالی قیصار			Q3694278	R6578894	5
AF		Qurghan	ولسوالی قرغان			Q6597414	R6576327	5
AF		Qush Tepa District	ولسوالی قوش‌تپ			Q2215486	R6575306	5
AF		Raghistan	ولسوالی راغستان			Q2670909	R6564800	5
AF		Rashidan	رشيدان			Q2673887	R6604170	5
AF		Reg	رېګ ولسوالۍ			Q3506581	R6588378	5
AF		Rodat	رودات ولسوالۍ			Q2217864	R6608615	5
AF		Rokha District	ولسوالی روخه				R11089622	5
AF		Rustaq	ولسوالی رستاق			Q2121351	R6566750	5
AF		Ruyi Du Ab	ولسوالی روی دوآب			Q3694362	R6582872	5
AF		Sabari	سبري ولسوالۍ			Q2215998	R6602295	5
AF		Saghar	ولسوالی ساغر			Q2725416	R6550709	5
AF		Said Karam	سیدکرم			Q2603020	R14464268	5
AF		Salang	ولسوالی سالنگ			Q3014037	R6615790	5
AF		Sancharak	ولسوالی سانچارک			Q3695802	R6581185	5
AF		Sangi Takht	ولسوالی سنگ تخت			Q6596884	R6548010	5
AF		Sangin	سنگين ولسوالۍ			Q249296	R6592780	5
AF		Sar Hawza	سرحوزه ولسوالۍ			Q1647534	R6599899	5
AF		Sar-e Pol	ولسوالی سرپل			Q2214808	R6581141	5
AF		Saydabad	سيد آباد ولسوالۍ			Q2213502	R6604906	5
AF		Sayed Khel	ولسوالی سیدخیل			Q7429172	R6615836	5
AF		Sayghan	ولسوالی سیغان			Q2489396	R6614959	5
AF		Sayyad	ولسوالی صیاد			Q2215297	R6581086	5
AF		Shah Wali Kot	شاه ولي کوټ ولسوالۍ			Q2669304	R6588831	5
AF		Shahidi Hassas	شهيدې حساس ولسوالۍ			Q2188005	R6543955	5
AF		Shahjoy	شاه جوی ولسوالۍ			Q1650527	R6597063	5
AF		Shahrak	ولسوالی شهرک			Q2719010	R6550857	5
AF		Shahri Buzurg	ولسوالی شهر بزرگ			Q3696221	R6564687	5
AF		Shahristan	ولسوالی شهرستان			Q2671111	R6548092	5
AF		Shaigal Aw Shiltan	شيگل او ېلتن ولسوالۍ			Q6597254	R6610506	5
AF		Shakardara	ولسوالی شکردره			Q3694304	R6616083	5
AF		Shamal	شمال ولسوالۍ			Q3696127	R6601036	5
AF		Shamulzayi	شمولزی ولسوالۍ			Q2213623	R6596411	5
AF		Sharana	ښرنه ولسوالۍ			Q6597025	R6599888	5
AF		Shekay	ولسوالی شکی			Q3918400	R6565146	5
AF		Shekh Ali	ولسوالی شیخ‌علی			Q1649423	R6615650	5
AF		Sherzad	شېرزاد ولسوالۍ			Q2217882	R6607247	5
AF		Shib Koh	ولسوالی شېب کوه			Q2537733	R6594452	5
AF		Shibar	ولسوالی شیبر			Q2482517	R6615157	5
AF		Shibirghan	ولسوالی شبرغان			Q3694376	R6575362	5
AF		Shighnan	ولسوالی شغنان			Q3694396	R6565472	5
AF		Shindand	ولسوالی شیندند			Q2714337	R6553264	5
AF		Shinkay	شينکی ولسوالۍ			Q2214375	R6596434	5
AF		Shinwar	شينوار ولسوالۍ			Q2217632	R6609321	5
AF		Shinwari	ولسوالی شینواری			Q1649418	R6615786	5
AF		Shirin Tagab	ولسوالی شیرین‌تگاب			Q3694468	R6577259	5
AF		Sholgara	ولسوالی شولگره			Q2673974	R6574555	5
AF		Shortepa	ولسوالی شورتپه			Q3696060	R6572586	5
